20210824,4481.0,4492.0,4476.75,4483.75,787503
20210825,4483.5,4498.0,4476.25,4493.5,801106
20210826,4493.75,4494.25,4465.0,4470.0,1306718
20210827,4470.0,4510.0,4462.25,4507.5,1163079
20210830,4508.75,4534.5,4500.75,4530.0,975807
20210831,4529.5,4542.25,4512.5,4528.0,1378199
20210901,4527.75,4540.0,4519.25,4522.75,1061414
20210902,4522.5,4544.0,4516.0,4536.5,1016806
20210903,4536.75,4549.5,4519.25,4533.75,1119830
20210907,4533.0,4548.0,4510.75,4517.75,1277938
20210908,4517.5,4524.75,4492.0,4511.25,1606757
20210909,4511.0,4529.5,4485.5,4490.75,1696301
20210910,4491.25,4518.25,4456.5,4461.0,1721413
20210913,4461.0,4492.75,4444.75,4476.0,1534719
20210914,4465.75,4479.5,4425.25,4437.25,2152610
20210915,4437.0,4477.75,4427.5,4476.5,1640051
20210916,4476.0,4478.5,4433.25,4460.25,1489822
20210917,4459.25,4472.5,4406.5,4408.25,1877582
20210920,4411.75,4418.0,4293.75,4343.0,2711340
20210921,4342.5,4395.75,4329.25,4336.25,1941006
20210922,4336.5,4406.5,4321.25,4386.25,1767853
20210923,4386.0,4455.0,4385.75,4439.0,1447395
20210924,4439.0,4453.0,4410.75,4446.0,1134105
20210927,4446.0,4472.0,4425.0,4429.25,1306188
20210928,4429.75,4442.0,4334.75,4346.5,2307037
20210929,4347.5,4378.75,4344.25,4356.5,1815726
20210930,4360.0,4389.0,4294.25,4298.5,2373423
20211001,4301.0,4365.75,4260.0,4350.75,2195070
20211004,4349.0,4362.0,4267.5,4294.0,2135338
20211005,4295.75,4359.75,4269.0,4336.0,1650217
20211006,4334.0,4357.5,4273.75,4355.25,2202805
20211007,4355.25,4421.5,4355.0,4390.25,1406808
20211008,4390.5,4407.75,4376.25,4380.5,1370411
20211011,4381.0,4407.5,4344.0,4347.25,1245705
20211012,4347.75,4365.0,4317.25,4328.75,1295686
20211013,4327.5,4364.75,4318.75,4355.25,1372482
20211014,4354.75,4437.25,4354.0,4435.5,1264458
20211015,4433.0,4467.5,4426.25,4465.25,1134903
20211018,4465.5,4479.75,4436.25,4476.0,1095216
20211019,4475.75,4517.5,4471.75,4515.25,1018177
20211020,4516.0,4532.25,4504.0,4525.0,1006857
20211021,4525.0,4543.25,4510.25,4532.0,938565
20211022,4530.0,4551.5,4515.25,4529.25,1266594
20211025,4528.75,4566.25,4522.5,4565.25,1031431
20211026,4564.75,4590.0,4560.75,4563.25,1257346
20211027,4563.75,4576.75,4543.75,4547.75,1263181
20211028,4548.75,4589.75,4545.25,4578.5,1195785
20211029,4577.0,4603.5,4559.25,4602.5,1336834
20211101,4608.0,4619.5,4586.5,4605.75,1071118
20211102,4605.75,4627.0,4593.25,4621.5,980833
20211103,4621.25,4657.0,4613.0,4651.75,1074650
20211104,4651.5,4676.25,4650.75,4672.75,1169886
20211105,4671.75,4711.75,4667.5,4685.75,1395221
20211108,4678.5,4707.0,4676.25,4692.0,1000404
20211109,4690.75,4700.5,4663.25,4675.25,1289857
20211110,4674.75,4680.25,4625.25,4644.25,1639098
20211111,4645.0,4661.5,4638.0,4646.5,936857
20211112,4647.0,4685.5,4643.75,4681.0,1103241
20211115,4684.75,4697.5,4667.0,4681.0,1047123
20211116,4680.75,4709.75,4670.75,4696.5,1043587
20211117,4696.5,4701.0,4679.25,4685.25,1056696
20211118,4685.25,4706.5,4668.0,4705.25,1168195
20211119,4705.25,4723.5,4684.25,4697.75,1283724
20211122,4701.0,4740.5,4674.25,4684.0,1685386
20211123,4686.0,4695.5,4649.0,4684.75,1872492
20211124,4686.25,4702.25,4656.25,4700.5,1408571
20211126,4700.5,4717.0,4577.25,4579.0,1975442
20211129,4589.0,4669.75,4588.75,4655.75,2014967
20211130,4657.25,4667.5,4557.0,4585.5,2845560
20211201,4587.5,4650.75,4497.75,4507.5,2670344
20211202,4514.75,4593.75,4505.5,4585.25,2587324
20211203,4587.25,4606.5,4492.0,4533.25,2747667
20211206,4542.25,4611.75,4531.5,4595.25,2031995
20211207,4594.25,4697.25,4587.25,4695.0,1771947
20211208,4695.25,4712.0,4671.75,4697.75,1418355
20211209,4697.25,4706.0,4662.25,4668.5,1593325
20211210,4669.25,4712.75,4664.25,4712.25,862388
20211213,4711.25,4731.0,4664.75,4672.75,1605196
20211214,4663.0,4676.75,4596.25,4629.25,2297097
20211215,4629.0,4705.75,4602.0,4702.5,2096181
20211216,4702.75,4743.25,4642.0,4665.25,2151049
20211217,4664.0,4668.0,4590.0,4619.25,2368845
20211220,4612.0,4621.5,4520.25,4569.25,2097624
20211221,4567.75,4643.0,4565.75,4642.0,1493880
20211222,4641.75,4690.5,4622.25,4689.25,1104688
20211223,4689.0,4731.25,4684.25,4716.75,923731
20211227,4717.0,4784.25,4713.25,4782.25,898698
20211228,4780.5,4798.0,4770.5,4781.0,954520
20211229,4781.0,4796.0,4770.0,4784.0,876030
20211230,4784.75,4799.75,4767.25,4772.5,753935
20211231,4773.75,4778.5,4750.5,4761.5,864112
20220103,4771.0,4791.25,4747.5,4784.5,1322362
20220104,4785.25,4808.25,4764.5,4783.75,1392809
20220105,4783.5,4788.25,4689.5,4692.0,1856376
20220106,4692.0,4715.75,4662.0,4693.75,1862918
20220107,4695.0,4705.75,4653.75,4667.5,1553104
20220110,4671.25,4681.75,4572.75,4662.5,2231980
20220111,4663.5,4707.5,4627.25,4704.25,1729004
20220112,4704.0,4739.5,4695.0,4718.75,1583216
20220113,4719.25,4736.25,4642.5,4652.5,1824612
20220114,4655.0,4667.0,4606.0,4664.0,1955469
20220118,4666.0,4671.75,4560.0,4577.0,2268240
20220119,4577.75,4603.0,4517.25,4524.5,2001348
20220120,4526.0,4594.25,4437.75,4456.25,2040704
20220121,4454.25,4487.0,4381.25,4381.5,3012106
20220124,4389.0,4427.5,4212.75,4407.5,3846785
20220125,4402.75,4406.75,4276.5,4306.25,2483392
20220126,4308.75,4446.25,4294.25,4338.75,2423103
20220127,4345.25,4422.0,4263.25,4344.0,2295458
20220128,4348.0,4426.0,4266.25,4419.75,2179038
20220131,4423.5,4507.75,4395.5,4491.75,1846145
20220201,4493.25,4554.75,4474.0,4549.5,1618163
20220202,4552.0,4586.0,4535.25,4548.5,1624220
20220203,4545.75,4548.25,4462.0,4522.0,1800714
20220204,4518.0,4532.5,4438.5,4485.5,1957881
20220207,4497.0,4514.5,4462.75,4483.5,1495143
20220208,4484.0,4523.75,4456.25,4518.25,1459766
20220209,4519.0,4585.0,4517.25,4581.25,1383317
20220210,4582.25,4583.75,4476.0,4495.0,2403026
20220211,4494.5,4520.5,4393.25,4418.0,2404618
20220214,4411.75,4428.0,4354.0,4394.5,2098618
20220215,4393.5,4468.0,4381.75,4457.0,1523305
20220216,4458.75,4484.5,4422.75,4465.0,1426847
20220217,4464.25,4474.75,4367.25,4374.75,1629730
20220218,4374.75,4411.5,4321.0,4344.25,1739258
20220222,4324.25,4391.25,4250.0,4312.25,2589159
20220223,4310.75,4345.5,4212.5,4215.0,1914227
20220224,4215.5,4290.0,4101.75,4269.25,2945330
20220225,4266.75,4384.25,4227.5,4380.5,1950397
20220228,4299.5,4385.5,4251.5,4370.25,2189820
20220301,4367.5,4399.0,4275.0,4310.25,1869277
20220302,4308.75,4399.25,4278.25,4373.75,1712970
20220303,4373.75,4418.75,4341.0,4365.25,1547676
20220304,4366.5,4374.5,4281.25,4320.25,1842722
20220307,4308.75,4325.25,4185.25,4186.0,1902001
20220308,4186.5,4275.0,4138.75,4152.25,2333021
20220309,4153.0,4298.25,4152.0,4279.75,1659520
20220310,4279.0,4282.25,4207.0,4257.25,1745090
20220311,4258.5,4335.5,4198.0,4205.75,901650
20220314,4216.0,4254.5,4160.75,4179.5,1438651
20220315,4171.25,4263.25,4129.5,4250.0,2054335
20220316,4249.75,4367.5,4239.0,4362.25,1980647
20220317,4361.0,4406.75,4320.25,4384.25,1442645
20220318,4384.25,4465.75,4364.5,4465.0,1296770
20220321,4460.0,4473.0,4415.0,4458.5,1375090
20220322,4456.75,4514.75,4433.0,4505.75,1205860
20220323,4504.0,4514.0,4444.75,4449.0,1336967
20220324,4449.25,4517.5,4445.75,4516.25,1221569
20220325,4516.25,4539.0,4493.25,4536.0,1193552
20220328,4535.25,4572.25,4509.75,4570.0,1182527
20220329,4570.25,4631.0,4565.25,4621.25,1353683
20220330,4621.25,4627.5,4574.75,4601.5,1206203
20220331,4599.0,4614.25,4526.25,4541.0,1650667
20220401,4541.0,4555.5,4501.25,4538.5,1377108
20220404,4538.25,4580.0,4527.75,4576.0,1025558
20220405,4576.25,4588.75,4507.75,4526.25,1303877
20220406,4526.25,4528.75,4444.5,4471.0,1803684
20220407,4471.25,4517.25,4444.5,4495.0,1446250
20220408,4494.75,4519.75,4468.75,4483.5,1293376
20220411,4488.75,4491.25,4403.5,4410.0,1431371
20220412,4411.0,4466.75,4375.5,4394.5,1739771
20220413,4396.75,4449.5,4384.0,4438.25,1254348
20220414,4438.5,4455.75,4385.0,4389.0,1396074
20220418,4390.0,4406.25,4355.5,4399.5,1149765
20220419,4399.0,4467.0,4371.75,4441.0,1465764
20220420,4441.0,4484.25,4432.75,4469.25,1423396
20220421,4468.0,4509.0,4380.0,4385.75,1704137
20220422,4385.75,4393.25,4247.5,4251.25,1955019
20220425,4259.0,4296.5,4195.25,4294.25,2280374
20220426,4294.0,4303.5,4136.75,4140.75,2018166
20220427,4149.5,4236.25,4149.0,4211.5,2035627
20220428,4213.0,4303.5,4182.5,4260.25,1798644
20220429,4244.0,4279.75,4118.75,4137.0,2025178
20220502,4144.0,4165.75,4056.0,4146.25,2351404
20220503,4145.5,4195.75,4129.0,4174.25,1678497
20220504,4171.25,4303.0,4142.75,4286.25,1783477
20220505,4289.75,4300.75,4099.25,4151.0,2389422
20220506,4146.5,4153.25,4062.0,4110.75,2222288
20220509,4087.25,4099.0,3970.0,3989.5,2139992
20220510,3993.25,4065.5,3953.0,3991.5,2247750
20220511,3990.5,4050.5,3923.75,3943.0,2157244
20220512,3939.75,3961.75,3855.0,3910.0,2380563
20220513,3916.25,4036.0,3915.5,4014.0,1859074
20220516,4025.0,4043.5,3979.5,4000.25,1695198
20220517,4002.0,4091.5,4000.5,4090.5,1716498
20220518,4091.25,4095.0,3905.5,3914.0,2202394
20220519,3916.5,3943.5,3856.0,3898.25,2317604
20220520,3900.5,3949.5,3807.5,3902.0,2311509
20220523,3910.5,3982.25,3906.5,3978.0,1736162
20220524,3951.75,3954.5,3872.0,3950.0,2017453
20220525,3950.0,3997.75,3913.5,3970.0,1744116
20220526,3972.25,4073.5,3960.5,4050.75,1493132
20220527,4047.5,4168.25,4041.25,4168.0,1479124
20220531,4164.5,4202.25,4102.75,4132.25,2222573
20220601,4138.5,4165.0,4071.5,4097.0,1912031
20220602,4097.75,4179.0,4072.25,4177.75,1513748
20220603,4177.75,4189.0,4096.75,4109.5,1532766
20220606,4110.5,4168.25,4104.5,4120.75,1457918
20220607,4122.0,4164.0,4076.0,4150.75,1677883
20220608,4150.75,4160.0,4105.25,4116.25,1706628
20220609,4116.0,4144.25,4014.75,4023.0,2024783
20220610,4025.25,4029.5,3895.25,3905.5,1443434
20220613,3870.75,3876.5,3732.5,3754.25,2155159
20220614,3760.75,3807.5,3708.5,3742.5,2701717
20220615,3743.5,3843.0,3723.5,3793.75,2247431
20220616,3799.0,3833.25,3642.0,3680.0,2476785
20220617,3680.5,3713.5,3639.0,3683.75,2061217
20220621,3684.0,3783.75,3661.5,3769.5,1566039
20220622,3766.25,3805.5,3693.25,3760.25,1660579
20220623,3761.25,3805.75,3735.0,3784.25,1607695
20220624,3785.25,3919.75,3781.25,3914.75,1563128
20220627,3915.0,3948.0,3892.5,3910.0,1497368
20220628,3911.25,3950.0,3821.75,3828.0,1791690
20220629,3828.25,3840.0,3801.25,3823.0,1717770
20220630,3822.75,3825.0,3741.25,3781.0,2394361
20220701,3782.0,3833.5,3744.5,3825.5,1673568
20220705,3828.5,3857.75,3744.0,3833.75,2031501
20220706,3838.0,3875.0,3808.75,3854.0,1684324
20220707,3853.75,3914.25,3832.5,3899.25,1314443
20220708,3897.0,3922.0,3868.0,3905.5,1485497
20220711,3900.0,3900.75,3850.0,3862.0,1486103
20220712,3862.0,3876.5,3804.75,3823.5,1640864
20220713,3825.0,3873.0,3752.0,3796.0,2157968
20220714,3795.75,3806.25,3723.75,3796.0,1916260
20220715,3797.75,3868.25,3780.25,3866.75,1438030
20220718,3878.5,3909.5,3820.25,3838.25,1439590
20220719,3838.5,3948.0,3834.0,3945.25,1611604
20220720,3947.0,3977.25,3922.25,3953.75,1734355
20220721,3954.0,4004.75,3930.25,3991.25,1821097
20220722,3988.0,4016.25,3941.5,3963.25,1736592
20220725,3967.75,3988.75,3946.0,3962.25,1493471
20220726,3959.0,3964.5,3913.25,3939.25,1589161
20220727,3939.25,4042.75,3938.75,4020.5,1740431
20220728,4022.0,4111.0,3994.5,4105.0,2014467
20220729,4105.0,4144.0,4081.0,4132.5,1819732
20220801,4137.5,4147.25,4097.0,4123.0,1776936
20220802,4119.75,4143.0,4080.5,4096.25,1892241
20220803,4097.0,4170.0,4084.5,4152.5,1696602
20220804,4150.25,4173.25,4136.0,4151.75,1245063
20220805,4152.0,4166.25,4103.75,4141.75,1663888
20220808,4149.75,4188.0,4129.25,4150.75,1536449
20220809,4148.5,4155.0,4113.0,4129.25,1280085
20220810,4128.75,4213.5,4113.75,4211.0,1627940
20220811,4210.75,4260.5,4202.75,4218.75,1598130
20220812,4219.25,4282.75,4208.25,4280.75,1223225
20220815,4277.0,4304.75,4249.0,4294.5,1317241
20220816,4294.5,4327.5,4278.75,4310.25,1363248
20220817,4309.25,4315.0,4255.0,4280.75,1638797
20220818,4279.5,4295.5,4258.0,4288.25,1366220
20220819,4287.0,4288.0,4220.75,4228.5,1701251
20220822,4221.0,4221.5,4131.5,4146.5,1724203
20220823,4147.0,4161.75,4118.0,4128.0,1575674
20220824,4128.25,4158.5,4110.75,4149.5,1348612
20220825,4148.75,4202.75,4143.0,4195.25,1635476
20220826,4198.25,4217.25,4042.75,4042.75,2241117
20220829,4024.0,4064.0,4006.75,4035.75,1963446
20220830,4035.75,4072.75,3964.5,3986.5,2555455
20220831,3987.25,4018.25,3953.0,3960.5,2366488
20220901,3958.0,3971.25,3903.5,3968.0,2212034
20220902,3967.5,4019.25,3906.0,3932.5,2510421
20220906,3929.0,3963.25,3886.75,3908.25,2360326
20220907,3907.5,3988.75,3883.5,3978.5,1956209
20220908,3980.0,4011.5,3942.75,4010.0,2356008
20220909,4010.25,4077.25,4005.75,4066.25,1153370
20220912,4077.25,4119.75,4062.25,4118.25,1718859
20220913,4137.5,4175.0,3938.5,3955.25,3207923
20220914,3956.75,3981.25,3929.0,3973.75,2494976
20220915,3972.0,3977.5,3905.0,3910.0,2515924
20220916,3904.0,3905.0,3853.0,3902.5,2588711
20220919,3889.5,3927.0,3846.25,3922.75,2100098
20220920,3923.0,3936.25,3843.25,3879.75,2357296
20220921,3878.75,3925.25,3792.0,3796.75,2440206
20220922,3794.0,3833.0,3763.5,3773.75,2578314
20220923,3777.25,3783.25,3660.25,3711.5,2806053
20220926,3705.25,3730.5,3657.5,3667.25,2899415
20220927,3668.0,3733.0,3635.25,3665.25,2963065
20220928,3668.5,3751.25,3613.0,3729.75,2780935
20220929,3730.25,3736.0,3622.0,3658.75,2860631
20220930,3656.5,3693.75,3595.25,3604.25,2827581
20221003,3593.25,3711.75,3571.75,3694.5,2315515
20221004,3696.5,3808.75,3686.25,3803.5,2381497
20221005,3801.0,3820.0,3734.0,3795.75,2089198
20221006,3795.75,3819.5,3750.0,3751.0,2157569
20221007,3745.75,3770.5,3632.5,3650.75,2150624
20221010,3638.75,3667.5,3600.0,3627.5,2024447
20221011,3624.75,3653.25,3579.0,3608.25,2398140
20221012,3607.0,3635.25,3585.5,3593.25,1948173
20221013,3596.25,3697.75,3502.0,3680.25,3288646
20221014,3680.25,3733.75,3591.25,3596.5,2651776
20221017,3591.0,3702.5,3590.5,3699.5,1951998
20221018,3706.25,3777.25,3697.25,3758.0,2746886
20221019,3759.75,3774.25,3676.75,3710.25,2348844
20221020,3708.0,3748.0,3666.25,3676.75,2403705
20221021,3677.75,3773.25,3641.5,3772.0,2583708
20221024,3771.0,3822.0,3736.5,3805.5,2109780
20221025,3803.25,3874.25,3790.0,3853.25,1836723
20221026,3841.0,3897.5,3824.25,3853.75,2118534
20221027,3844.25,3870.75,3757.5,3791.5,2211786
20221028,3798.25,3924.25,3776.75,3923.0,1990508
20221031,3911.5,3914.75,3872.25,3882.75,2002625
20221101,3884.0,3928.0,3852.5,3861.75,1895614
20221102,3863.0,3907.0,3760.25,3768.25,2210708
20221103,3766.75,3782.5,3704.25,3725.5,1887557
20221104,3724.0,3805.5,3711.0,3772.75,2494788
20221107,3750.0,3821.75,3738.25,3812.25,1483146
20221108,3812.75,3867.0,3792.75,3832.75,1878046
20221109,3832.5,3848.75,3750.0,3756.25,1889153
20221110,3757.0,3973.5,3751.5,3973.0,2408104
20221111,3973.0,4009.75,3951.0,3999.5,1844878
20221114,3984.0,4017.5,3964.0,3975.0,1592615
20221115,3974.75,4050.75,3960.0,3994.75,2230543
20221116,3992.0,4015.75,3962.0,3974.0,1502501
20221117,3977.25,3990.25,3912.5,3961.0,1560808
20221118,3960.5,3994.0,3942.5,3971.5,1470776
20221121,3972.5,3982.0,3937.5,3958.0,1178421
20221122,3957.75,4012.5,3945.25,4009.25,1161999
20221123,4010.0,4039.5,4002.0,4039.25,1281153
20221125,4038.75,4049.25,4024.75,4034.25,563461
20221128,4020.25,4024.0,3960.25,3971.5,1481503
20221129,3972.0,3990.25,3941.25,3962.25,1500171
20221130,3962.25,4093.5,3942.75,4093.0,2479997
20221201,4094.5,4110.0,4054.5,4077.5,1834073
20221202,4077.5,4085.5,4006.75,4066.75,1768951
20221205,4074.0,4075.75,3987.25,4006.25,1497688
20221206,4005.75,4014.75,3921.5,3945.0,1869101
20221207,3944.5,3961.5,3914.0,3934.5,1756473
20221208,3935.75,3977.25,3916.0,3964.25,1708915
20221209,3964.75,3990.0,3930.0,3931.5,1739761
20221212,3933.0,3992.75,3924.5,3986.75,1619977
20221213,4022.25,4180.0,4017.5,4053.5,2864043
20221214,4054.5,4090.75,3997.0,4038.25,1951473
20221215,4037.0,4043.0,3908.0,3922.25,2216621
20221216,3920.0,3934.5,3855.25,3872.0,1822596
20221219,3874.0,3899.0,3827.25,3841.75,1405774
20221220,3842.75,3866.5,3803.5,3853.5,1541868
20221221,3857.25,3918.75,3855.5,3914.0,1522069
20221222,3915.0,3919.75,3788.5,3847.75,1842326
20221223,3850.0,3872.5,3821.25,3868.25,1332382
20221227,3878.0,3900.5,3837.25,3856.0,1006414
20221228,3858.0,3875.0,3804.5,3810.25,1282810
20221229,3811.0,3882.75,3806.25,3869.25,1146984
20221230,3869.75,3871.0,3821.5,3868.0,1295813
20230103,3895.0,3906.75,3814.5,3843.25,1782473
20230104,3842.75,3896.25,3836.5,3871.25,1912155
20230105,3871.0,3885.5,3822.5,3832.75,1679973
20230106,3833.0,3928.75,3819.0,3913.75,1937348
20230109,3918.5,3973.25,3909.75,3913.5,1697887
20230110,3914.5,3943.75,3891.5,3941.25,1520955
20230111,3941.0,3992.5,3934.5,3992.25,1398769
20230112,3991.75,4021.5,3954.0,4002.75,2102587
20230113,4003.0,4024.25,3961.75,4015.25,1456928
20230117,4020.0,4035.25,3996.75,4009.0,1423931
20230118,4008.5,4033.5,3943.75,3945.75,1902551
20230119,3945.25,3948.75,3901.75,3920.25,1896890
20230120,3925.0,3990.5,3911.75,3988.0,1620355
20230123,3987.0,4056.75,3980.25,4037.0,1594736
20230124,4036.5,4047.5,4005.25,4038.75,1472856
20230125,4039.0,4040.5,3963.25,4029.5,1760515
20230126,4031.0,4077.0,4027.25,4067.75,1613804
20230127,4065.0,4109.25,4057.25,4084.0,1525999
20230130,4077.0,4086.0,4029.5,4039.75,1786112
20230131,4039.25,4091.25,4007.5,4085.75,1790751
20230201,4085.75,4163.25,4048.5,4142.5,2000400
20230202,4145.5,4208.5,4136.75,4164.75,2290729
20230203,4176.0,4194.0,4132.5,4146.0,2259295
20230206,4134.25,4143.0,4104.0,4123.25,1560324
20230207,4123.5,4188.25,4098.25,4166.25,2180936
20230208,4167.25,4179.25,4121.25,4132.5,1804101
20230209,4132.25,4170.25,4078.25,4097.75,1828571
20230210,4098.0,4104.25,4060.75,4099.5,1697603
20230213,4105.0,4150.75,4078.75,4149.5,1376325
20230214,4149.75,4186.5,4103.75,4141.0,2379034
20230215,4141.25,4161.75,4113.0,4159.5,1611550
20230216,4159.0,4168.5,4095.0,4095.75,2042993
20230217,4095.5,4096.0,4055.75,4085.75,1939978
20230221,4083.0,4089.25,4002.0,4007.75,1883040
20230222,4007.5,4025.0,3983.75,4008.5,1925300
20230223,4010.0,4034.25,3974.25,4015.25,1955820
20230224,4015.25,4023.25,3947.5,3974.5,2063242
20230227,3976.5,4024.75,3973.0,3991.5,1621961
20230228,3991.5,4003.75,3965.0,3969.5,1847930
20230301,3968.5,3991.0,3943.0,3961.0,2042321
20230302,3959.75,3995.25,3925.0,3983.0,1836555
20230303,3983.0,4053.0,3974.0,4052.5,1665102
20230306,4049.25,4082.5,4041.75,4053.75,1528845
20230307,4053.75,4064.5,3982.5,3989.75,2141615
20230308,3990.0,4003.25,3971.5,3998.25,1831712
20230309,3997.0,4019.75,3909.5,3919.0,2547423
20230310,3919.0,3941.75,3846.25,3879.0,3285811
20230313,3887.75,3938.75,3808.75,3863.0,2750477
20230314,3897.25,3972.5,3885.0,3955.0,3100361
20230315,3953.75,3964.0,3865.0,3925.5,3042061
20230316,3924.75,4000.0,3895.0,3996.25,2507937
20230317,3995.0,4009.25,3932.5,3947.75,2081583
20230320,3963.75,3989.5,3897.25,3987.5,1818807
20230321,3986.5,4043.25,3981.75,4039.0,1531670
20230322,4038.75,4073.75,3966.25,3971.75,1802929
20230323,3972.75,4039.5,3948.5,3987.5,2236954
20230324,3988.75,4010.75,3937.0,4010.5,1870210
20230327,4008.0,4034.25,3997.5,4015.0,1304572
20230328,4013.5,4023.75,3980.75,4006.5,1224495
20230329,4006.5,4061.25,4006.0,4058.0,1389352
20230330,4058.0,4087.75,4052.5,4083.0,1328529
20230331,4081.0,4142.5,4078.0,4139.5,1695840
20230403,4127.0,4157.75,4122.75,4153.5,1380286
20230404,4152.5,4171.75,4115.25,4133.0,1582414
20230405,4134.0,4135.5,4099.0,4114.5,1470176
20230406,4113.75,4135.25,4096.5,4130.75,1299214
20230407,4129.0,4146.75,4121.0,4141.5,71608
20230410,4139.0,4143.0,4098.75,4139.25,1167715
20230411,4138.5,4151.75,4128.75,4138.25,1221824
20230412,4137.5,4177.75,4113.5,4117.25,1853671
20230413,4117.5,4177.0,4110.25,4168.75,1458785
20230414,4168.75,4189.0,4138.0,4171.75,1825639
20230417,4174.25,4180.5,4148.0,4176.75,1298123
20230418,4177.0,4198.25,4164.5,4179.0,1427797
20230419,4176.0,4187.5,4150.5,4173.5,1292622
20230420,4172.25,4173.5,4137.0,4153.75,1768379
20230421,4153.75,4161.0,4135.25,4153.25,1589067
20230424,4150.0,4164.25,4133.5,4157.5,1328041
20230425,4157.25,4158.5,4091.5,4109.25,1770908
20230426,4110.25,4116.25,4068.75,4085.5,1814741
20230427,4085.5,4166.5,4080.75,4158.0,1686692
20230428,4151.0,4193.75,4131.5,4190.75,1689041
20230501,4190.0,4206.25,4178.5,4179.5,1240490
20230502,4179.5,4191.5,4105.5,4133.25,2034176
20230503,4133.25,4167.0,4095.0,4096.25,1658392
20230504,4087.0,4118.0,4062.25,4074.5,1994772
20230505,4077.25,4163.25,4076.75,4149.0,1490088
20230508,4151.0,4161.0,4137.5,4151.5,1026014
20230509,4150.5,4153.0,4131.0,4135.25,1000924
20230510,4133.0,4173.25,4112.25,4152.75,1887587
20230511,4152.75,4168.5,4121.5,4145.25,1473383
20230512,4144.5,4164.5,4111.75,4132.0,1389053
20230515,4132.25,4156.25,4123.0,4148.75,1179165
20230516,4148.25,4151.5,4120.0,4127.5,1316691
20230517,4126.0,4179.0,4122.0,4171.0,1584910
20230518,4171.25,4215.75,4161.25,4215.5,1760668
20230519,4215.5,4227.25,4191.5,4198.25,1616494
20230522,4189.0,4221.75,4186.5,4207.75,1302845
20230523,4207.5,4222.75,4153.0,4159.25,1685056
20230524,4158.0,4166.25,4114.0,4150.75,1911903
20230525,4157.0,4175.5,4131.5,4158.75,1966626
20230526,4157.0,4221.25,4146.0,4219.25,1668475
20230530,4239.75,4243.25,4200.0,4213.75,1957579
20230531,4213.0,4217.75,4174.0,4188.25,2138566
20230601,4188.5,4239.75,4178.0,4231.75,1868363
20230602,4231.75,4297.75,4229.0,4288.75,1880565
20230605,4288.0,4305.75,4273.0,4280.25,1668759
20230606,4279.75,4294.75,4268.5,4292.25,1548125
20230607,4292.25,4304.75,4269.25,4273.25,1925195
20230608,4273.25,4302.5,4262.75,4298.25,1664333
20230609,4297.75,4325.5,4284.0,4304.75,2093206
20230612,4306.5,4346.5,4305.25,4345.75,1665175
20230613,4389.75,4423.25,4381.75,4418.0,2519014
20230614,4417.25,4439.5,4383.5,4424.75,2142634
20230615,4422.75,4485.5,4393.75,4467.5,2023296
20230616,4469.0,4493.75,4451.0,4459.0,1737890
20230620,4458.0,4462.0,4410.5,4430.5,1540416
20230621,4430.25,4438.5,4403.5,4410.0,1468258
20230622,4410.0,4427.0,4393.0,4425.25,1384002
